taxon,food_subtype,food_type,kingdom,phylum,class,order,suborder,family,subfamily,tribe,genus,species,subspecies,variety,form,group,cultivar,phenotype,binomial,nomial,trinomial,part_variant,classold,food_region,food_state,food_name_prefix,food_name,food_part,food_subpart,food_form_prefix,food_form,food_keywords,description_long,description_short,protein,lipid,carbohydrate,mineral,kilocalories,starch,sucrose,glucose,fructose,lactose,maltose,ethanol,water,caffeine,theobromine,kilojoules,sugar,galactose,fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,fluoride,manganese,selenium,vitamin_a_ui,retinol,vitamin_a_rae,beta_carotene,alpha_carotene,alpha_tocopherol,vitamin_d,ergocalciferol,cholecalciferol,beta_cryptoxanthin,lycopene,lutein_and_zeaxanthin,beta_tocopherol,gamma_tocopherol,delta_tocopherol,alpha_tocotrienol,beta_tocotrienol,gamma_tocotrienol,delta_tocotrienol,ascorbic_acid,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_total,cyanocobalamin,choline,menaquinone_4,dihydrophylloquinone,phylloquinone,folic_acid,folate,folate_dfe,betaine,tryptophan,threonine,isoleucine,leucine,lysine,methionine,cystine,phenylalanine,tyrosine,valine,arginine,histidine,alanine,aspartic_acid,glutamic_acid,glycine,proline,serine,hydroxyproline,cholesterol,fc04_d0,saturated_fat,c04_d0,c06_d0,c08_d0,c10_d0,c12_d0,c14_d0,c16_d0,c18_d0,c20_d0,c18_d1_undifferentiated,c18_d2_undifferentiated,c18_d3_undifferentiated,c20_d4_undifferentiated,c22_d6_n3_dha,c22_d0,c14_d1,c16_d1_undifferentiated,c18_d4,c20_d1,c20_d5_n3,c22_d1_undifferentiated,c22_d5_n3,phytosterol,stigmasterol,campesterol,beta_sitosterol,monounsaturated_fat,polyunsaturated_fat,c15_d0,c17_d0,c24_d0,c16_d1_trans,c18_d1_trans,c22_d1_trans,c18_d2_trans,c18_d2_mixed,c18_d2_trans_trans,c18_d2_clas,c24_d1_cis,c20_d2_n6_cis_cis,c16_d1_cis,c18_d1_cis,c18_d2_n6_cis_cis,c22_d1_cis,c18_d3_n6_cis_cis_cis,c17_d1,c20_d3_undifferentiated,trans_monoenoic_fat,trans_polyenoic_fat,c13_d0,c15_d1,c18_d3_n3_cis_cis_cis,c20_d3_n3,c20_d3_n6,c20_d4_n6,c18_d3_mixed,c21_d5,c22_d4,c18_d1_d11_t_c18_d1t_n7
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, cheddar, natural, reduced fat (~25%)","CHEESE, CHEDDAR, NATURAL, REDUCED FAT (~25%)",27.9,23.4,,4.1,324.1,,,,,,,,41.7,,,1356.0,,,,800.0,,32.0,570.0,110.0,550.0,3.9,0.03,,0.039,16.9,,150.0,173.0,140.0,,,,,0.59,,,,,,,,,,,,0.04,0.4,0.26,,0.04,52.0,1.9,,,,,,,52.0,,55.0,,,,,,,,,,,,,,,,,,,85.0,,68.28,,,,,,,,,,21.7,2.0,1.2,,,,1.1,1.5,,0.3,0.1,,0.2,,,,,24.9,4.64,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, cheddar, processed, regular fat","CHEESE, CHEDDAR, PROCESSED, REGULAR FAT",18.2,23.9,1.9,5.9,299.7,0.4,,,,1.5,,,48.4,,,1254.0,1.5,,,588.0,0.21,26.0,436.0,125.0,1420.0,2.85,0.024,,0.031,8.4,,310.0,358.0,290.0,,,,,0.59,,,,,,,,,,,,0.05,0.3,,0.21,,,1.0,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,68.0,,71.12,,,,,,,,,,21.8,1.8,0.8,,,,1.0,1.8,,,,,0.1,,,,,24.58,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, cheddar, processed, reduced fat (~15%), added vitamin D","CHEESE, CHEDDAR, PROCESSED, REDUCED FAT (~15%), ADDED VITAMIN D",22.4,15.4,4.9,6.3,251.9,,,,,4.9,,,52.5,,,1054.0,4.9,,,886.0,0.31,23.0,382.0,170.0,1171.0,2.76,0.034,,0.093,12.3,,110.0,126.0,95.0,,,,,3.1,,,,,,,,,,,2.0,0.02,0.46,2.8,0.35,0.06,20.0,1.8,,,,,,,20.0,,31.0,,,,,,,,,,,,,,,,,,,50.0,,70.5,,,,,,,,,,22.9,2.4,0.8,,,,0.9,2.1,,,,,,,,,,25.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, cottage","CHEESE, COTTAGE",17.0,5.7,1.8,1.4,132.9,,,,,1.8,,,75.4,,,556.0,1.8,,,89.0,0.05,8.0,143.0,123.0,277.0,0.24,0.03,,0.004,5.7,,31.0,38.0,44.0,,,,,0.02,,,,,,,,,,,,0.048,0.285,0.46,,0.04,3.0,0.5,,,,,,,3.0,,88.0,,,,,,,,,,,,,,,,,,,22.0,,64.27,,,,,,,,,,,3.5,1.3,,,,,,,,0.1,,,,,,,26.19,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, cream, plain","CHEESE, CREAM, PLAIN",8.5,34.2,0.2,1.2,339.4,,,,,0.2,,,53.3,,,1420.0,0.2,,,69.0,,6.0,110.0,80.0,320.0,0.6,0.013,,0.002,3.2,,390.0,417.0,160.0,,,,,0.08,,,,,,,,,,,,,0.14,,0.16,,64.0,0.1,,,,,,,64.0,,67.0,,,,,,,,,,,,,,,,,,,110.0,,68.3,,,,,,,,,,21.6,1.6,0.7,,,,1.0,2.0,,,,,,,,,,24.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, edam","CHEESE, EDAM",27.4,27.2,,3.9,358.5,,,,,,,,39.9,,,1500.0,,,,810.0,0.27,36.0,575.0,85.0,900.0,4.2,0.05,,0.045,16.9,,198.0,219.0,128.0,,,,,0.59,,,,,,,,,,,,0.03,0.4,0.06,,0.04,28.0,1.9,,,,,,,28.0,,88.0,,,,,,,,,,,,,,,,,,,78.0,,66.9,,,,,,,,,,23.8,1.7,1.1,,,,1.4,2.0,,,0.1,,0.1,,,,,27.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, fetta (feta)","CHEESE, FETTA (FETA)",16.6,20.6,0.4,4.1,256.5,,,,,0.4,,,56.2,,,1073.0,0.4,,,315.0,0.32,15.0,260.0,74.0,1100.0,1.56,0.024,,0.017,7.2,,72.0,100.0,170.0,,,,,,,,,,,,,,,,,0.02,0.26,,0.1,,,0.9,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,75.0,,67.2,,,,,,,,,,23.5,2.6,0.7,,,,0.6,1.6,,,,,,,,,,25.7,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, goat, firm","CHEESE, GOAT, FIRM",18.6,31.3,0.8,2.7,359.0,,,,,0.8,,,44.9,,,1502.0,0.8,,,334.0,0.05,26.0,336.0,116.0,538.0,1.25,0.043,,0.035,9.8,,280.0,280.0,,,,,,0.1,,,,,,,,,,,,0.02,0.17,,0.08,,51.0,,,,,,,,51.0,,56.0,,,,,,,,,,,,,,,,,,,134.0,,70.1,,,,,,,,,,23.0,2.3,0.4,,,,0.2,1.2,,,,,,,,,,24.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, goat, soft","CHEESE, GOAT, SOFT",21.2,21.7,0.9,3.1,285.4,,,,,0.9,,,51.2,,,1194.0,0.9,,,63.0,,11.0,197.0,127.0,430.0,0.31,0.033,,0.03,9.8,,193.0,193.0,,,,,,0.02,,,,,,,,,,,,0.02,0.17,,0.08,,51.0,,,,,,,,51.0,,56.0,,,,,,,,,,,,,,,,,,,93.0,,70.1,,,,,,,,,,23.0,2.3,0.4,,,,0.2,1.2,,,,,,,,,,24.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, haloumi (halloumi)","CHEESE, HALOUMI (HALLOUMI)",20.5,24.6,1.0,5.0,305.2,,,,,1.0,,,47.0,,,1277.0,1.0,,,700.0,0.12,28.0,540.0,53.0,1100.0,2.6,0.038,,0.022,21.0,,190.0,190.0,,,,,,0.02,,,,,,,,,,,,,0.22,,0.11,0.02,,0.8,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,76.0,,73.8,,,,,,,,,,18.1,2.2,0.5,,,,1.1,1.8,,,,,,,,,,21.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, haloumi (halloumi), reduced salt","CHEESE, HALOUMI (HALLOUMI), REDUCED SALT",19.0,25.3,1.3,4.3,306.2,0.2,,,,,,,47.2,,,1281.0,1.1,,,700.0,0.12,28.0,540.0,44.0,825.0,2.6,0.038,,0.022,21.0,,190.0,190.0,,,,,,0.02,,,,,,,,,,,,,0.22,,0.11,0.02,,0.8,,,,,,,,,84.0,,,,,,,,,,,,,,,,,,,76.0,,73.8,,,,,,,,,,18.1,2.2,0.5,,,,1.1,1.8,,,,,,,,,,21.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, mozzarella","CHEESE, MOZZARELLA",22.2,22.1,,3.4,289.7,,,,,,,,47.5,,,1212.0,,,,685.0,0.06,28.0,515.0,79.0,522.0,3.12,0.026,,0.032,8.5,,130.0,146.0,94.0,,,,,0.02,,,,,,,,,,,,,0.23,,0.17,,48.0,1.0,,,,,,,48.0,,81.0,,,,,,,,,,,,,,,,,,,71.0,,68.8,,,,,,,,,,21.8,1.6,0.6,,,,1.0,2.1,,,0.1,,0.1,,,,,24.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, parmesan, dried, finely grated","CHEESE, PARMESAN, DRIED, FINELY GRATED",40.6,33.3,,7.2,465.8,,,,,,,,16.9,,,1949.0,,,,970.0,0.46,42.0,700.0,80.0,1300.0,6.5,0.04,,0.08,16.9,,255.0,285.0,179.0,,,,,0.25,,,,,,,,,,,,0.1,0.54,0.21,,0.04,52.0,1.9,,,,,,,52.0,,88.0,,,,,,,,,,,,,,,,,,,88.0,,66.9,,,,,,,,,,23.8,1.7,1.1,,,,1.4,2.0,,,0.1,,0.1,,,,,27.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, parmesan, fresh, regular fat","CHEESE, PARMESAN, FRESH, REGULAR FAT",32.0,27.0,,5.2,374.0,,,,,,,,33.6,,,1565.0,,,,948.0,0.17,41.0,648.0,78.0,1000.0,3.7,0.2,,0.027,14.0,,210.0,228.0,110.0,,,,,0.25,,,,,,,,,,,,0.02,0.46,,0.2,,61.0,1.8,,,,,,,61.0,,61.0,,,,,,,,,,,,,,,,,,,90.0,,73.4,,,,,,,,,,18.6,1.8,0.5,,,,1.1,2.0,,,,,,,,,,21.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cheese,,,,,"australian, dairy","Cheese, ricotta","CHEESE, RICOTTA",10.4,11.0,2.7,1.1,152.0,,,,,2.7,,,75.2,,,636.0,2.7,,,170.0,,10.0,120.0,91.0,170.0,0.73,0.014,,0.006,5.9,,98.0,112.0,81.0,,,,,,,,,,,,,,,,,,0.09,,0.13,0.01,6.0,0.2,,,,,,,6.0,,110.0,,,,,,,,,,,,,,,,,,,50.0,,69.3,,,,,,,,,,21.6,1.8,0.7,,,,1.0,2.2,,,,,,,,,,24.8,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cream,,,,,"australian, dairy","Cream, thickened, regular fat (~35%)","CREAM, THICKENED, REGULAR FAT (~35%)",2.0,36.5,2.4,0.4,339.9,,,,,2.4,,,56.6,,,1422.0,2.4,,,60.0,,6.0,58.0,84.0,27.0,0.19,0.005,,0.002,,,250.0,280.0,180.0,,,,,0.35,,,,,,,,,,,,0.02,0.12,,0.15,,64.0,0.2,,,,,,,64.0,,66.0,,,,,,,,,,,,,,,,,,,110.0,,68.25,,,,,,,,,,22.3,2.0,0.9,,,,1.0,1.7,,0.2,0.1,,0.1,,,,,25.5,3.99,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cream,,,,,"australian, dairy","Cream, sour, regular fat","CREAM, SOUR, REGULAR FAT",1.9,36.3,2.0,0.4,338.0,,,,,2.0,,,61.6,,,1414.0,2.0,,,50.0,,5.0,48.0,74.0,19.0,0.18,0.007,,0.001,,,320.0,343.0,140.0,,,,,0.35,,,,,,,,,,,,,0.11,,0.12,,57.0,0.1,,,,,,,57.0,,49.0,,,,,,,,,,,,,,,,,,,91.0,,68.4,,,,,,,,,,22.5,1.7,0.6,,,,0.9,1.9,,,,,,,,,,25.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cream,,,,,"australian, dairy","Cream, sour, light (~18% fat)","CREAM, SOUR, LIGHT (~18% FAT)",3.6,19.7,4.5,0.9,207.5,,,,,4.5,,,70.1,,,868.0,4.5,,,80.0,,5.0,73.0,74.0,19.0,0.18,0.007,,0.001,0.5,,179.0,192.0,78.0,,,,,0.35,,,,,,,,,,,,,0.11,,0.12,,57.0,0.1,,,,,,,57.0,,49.0,,,,,,,,,,,,,,,,,,,91.0,,68.4,,,,,,,,,,22.5,1.7,0.6,,,,0.9,1.9,,,,,,,,,,25.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,cream,,,,,"australian, dairy","Cream, imitation (non-dairy)","CREAM, IMITATION (NON-DAIRY)",1.0,21.8,17.7,0.2,264.8,1.4,11.7,3.8,,0.8,,,58.8,,,1108.0,16.3,,,17.0,,2.0,20.0,24.0,57.0,0.14,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,,,,,,,,,,5.3,0.4,,,,,,,,,,,,,,,,5.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,ice cream,,,,,"australian, dairy","Ice cream, vanilla flavour, regular fat","ICE CREAM, VANILLA FLAVOUR, REGULAR FAT",3.7,11.1,20.5,0.7,192.6,2.1,12.0,0.5,,5.9,,,60.5,,,806.0,18.4,,,93.0,0.1,12.0,84.0,142.0,48.0,0.23,,,0.003,1.0,,150.0,182.0,190.0,,,,,0.3,,,,,,,,,,,,,0.29,0.7,,0.04,10.0,,,,,,,,10.0,,122.0,,,,,,,,,,,,,,,,,,,35.0,,71.5,,,,,,,,,,22.1,1.9,0.9,,,,1.0,1.9,,,,,,,,,,25.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,ice cream,,,,,"australian, dairy","Ice cream, vanilla flavour, premium or rich (~15% fat)","ICE CREAM, VANILLA FLAVOUR, PREMIUM OR RICH (~15% FAT)",3.2,13.5,22.5,0.7,218.9,2.8,13.0,1.2,,5.0,0.5,,58.8,,,916.0,19.7,,,110.0,,10.0,95.0,150.0,37.0,0.33,0.006,,0.004,,,160.0,171.0,68.0,,,,,1.18,,,,,,,,,,,,0.03,0.2,,0.38,,17.0,0.4,,,,,,,17.0,,76.0,,,,,,,,,,,,,,,,,,,46.0,,70.1,,,,,,,,,,20.5,1.8,0.6,,,,1.1,1.7,,,,,0.1,,,,,23.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, fluid, regular fat (~3.5%)","MILK, COW, FLUID, REGULAR FAT (~3.5%)",3.3,3.4,5.4,0.7,64.5,,,,,5.4,,,88.1,,,270.0,5.4,,,106.0,0.02,10.0,87.0,142.0,35.0,0.33,0.005,,0.002,1.2,,41.0,44.0,18.0,,,,,0.08,,,,,,,,,,,,0.022,0.183,0.26,0.35,0.02,5.0,0.4,,,,,,,5.0,,63.0,,,,,,,,,,,,,,,,,,,10.0,,71.24,,,,,,,,,,20.7,1.9,0.5,,,,1.0,1.7,,,,,,,,,,23.7,2.5,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, fluid, prepared from dry powder, regular fat, standard dilution","MILK, COW, FLUID, PREPARED FROM DRY POWDER, REGULAR FAT, STANDARD DILUTION",3.6,3.6,6.1,0.8,69.8,,,,,6.1,,,86.1,,,292.0,6.1,,,123.0,,12.0,116.0,186.0,47.0,0.33,,,,1.7,,50.0,53.0,17.0,,,,,0.12,,,,,,,,,,,6.0,0.028,0.228,,,0.03,17.0,0.1,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, fluid, regular fat (~3.5%), added omega 3 polyunsaturates","MILK, COW, FLUID, REGULAR FAT (~3.5%), ADDED OMEGA 3 POLYUNSATURATES",3.1,3.2,5.1,0.9,60.5,,,,,5.1,,,89.2,,,253.0,5.1,,,110.0,0.44,10.0,88.0,200.0,40.0,0.12,0.051,,0.057,0.5,,48.0,49.0,5.0,,,,,0.1,,,,,,,,,,,,0.04,0.22,,0.8,0.07,14.0,0.6,,,,,,,14.0,,78.0,,,,,,,,,,,,,,,,,,,5.0,,68.9,,,,,,,,,,23.5,2.6,1.0,,0.4,,1.0,2.2,,,,,,,,,,26.7,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, fluid, reduced fat (~1%)","MILK, COW, FLUID, REDUCED FAT (~1%)",3.3,1.2,4.8,0.7,43.3,,,,,4.8,,,89.7,,,181.0,4.8,,,115.0,0.01,11.0,92.0,156.0,36.0,0.37,0.005,,0.002,0.7,,13.0,14.0,4.0,,,,,0.08,,,,,,,,,,,,0.02,0.173,1.1,0.4,0.01,5.0,0.2,,,,,,,5.0,,79.0,,,,,,,,,,,,,,,,,,,5.0,,74.15,,,,,,,,,,17.8,1.8,0.5,,,,1.0,1.8,,,,,,,,,,20.63,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, fluid, reduced fat (~1.5%), added omega 3 polyunsaturates","MILK, COW, FLUID, REDUCED FAT (~1.5%), ADDED OMEGA 3 POLYUNSATURATES",4.5,1.4,5.1,0.9,50.9,,,,,5.1,,,88.4,,,213.0,5.1,,,110.0,0.44,11.0,94.0,200.0,40.0,0.12,0.051,,0.057,0.5,,10.0,11.0,5.0,,,,,0.1,,,,,,,,,,,,0.04,0.22,,0.8,0.04,26.0,0.6,,,,,,,26.0,,84.0,,,,,,,,,,,,,,,,,,,5.0,,36.05,,,,,,,,,,54.2,5.4,1.1,,1.0,,0.2,0.9,,0.2,0.7,,0.1,,,,,55.52,8.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, fluid, skim (~0.15% fat)","MILK, COW, FLUID, SKIM (~0.15% FAT)",3.6,,5.3,0.5,34.9,,,,,5.3,,,90.4,,,146.0,5.3,,,115.0,,11.0,96.0,160.0,38.0,0.4,0.004,,0.003,1.4,,,,,,,,,0.08,,,,,,,,,,,,0.02,0.17,,0.3,0.02,11.0,0.8,,,,,,,11.0,,93.0,,,,,,,,,,,,,,,,,,,3.0,,67.87,,,,,,,,,,23.4,2.2,0.8,,,,0.9,1.6,,0.2,0.1,,0.1,,,,,26.47,3.73,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, fluid, prepared from dry powder, skim, standard dilution","MILK, COW, FLUID, PREPARED FROM DRY POWDER, SKIM, STANDARD DILUTION",3.7,0.1,6.0,0.8,39.0,,,,,6.0,,,89.7,,,163.0,6.0,,,119.0,,13.0,107.0,193.0,48.0,0.36,,,,1.6,,,1.0,2.0,,,,,0.09,,,,,,,,,,,1.0,0.025,0.182,,,0.02,3.0,0.2,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, fluid, lactose free, regular fat (~3.5%)","MILK, COW, FLUID, LACTOSE FREE, REGULAR FAT (~3.5%)",3.1,3.1,4.7,0.7,58.8,0.2,,2.3,,,,,88.2,,,246.0,4.5,2.2,,110.0,,10.0,83.0,150.0,35.0,0.38,0.004,,0.003,2.1,,46.0,52.0,38.0,,,,,0.08,,,,,,,,,,,,0.05,0.15,,0.28,0.02,,0.4,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,11.0,,71.3,,,,,,,,,,19.7,1.7,0.7,,,,1.0,1.9,,,,,,,,,,22.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, fluid, lactose free, reduced fat (~1%)","MILK, COW, FLUID, LACTOSE FREE, REDUCED FAT (~1%)",3.3,1.1,4.9,0.7,42.8,0.2,,,,,,,89.6,,,179.0,4.7,,0.1,122.0,,10.0,83.0,150.0,42.0,0.38,0.004,,0.003,2.1,,14.0,21.0,38.0,,,,,0.08,,,,,,,,,,,,0.05,0.15,,0.28,0.02,,0.4,,,,,,,,,73.0,,,,,,,,,,,,,,,,,,,5.0,,71.3,,,,,,,,,,19.7,1.7,0.7,,,,1.0,1.9,,,,,,,,,,22.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, canned, evaporated, regular","MILK, COW, CANNED, EVAPORATED, REGULAR",7.5,8.2,10.0,1.7,140.5,,,,,10.0,,,72.0,,,588.0,10.0,,,256.0,0.15,24.0,248.0,340.0,104.0,0.8,0.01,,0.005,6.0,,74.0,82.0,44.0,,,,,0.2,,,,,,,,,,,1.0,0.065,0.505,0.15,1.0,,,0.2,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,24.0,,67.87,,,,,,,,,,23.4,2.2,0.8,,,,0.9,1.6,,0.2,0.1,,0.1,,,,,26.47,3.73,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, canned, evaporated, reduced fat (~2%)","MILK, COW, CANNED, EVAPORATED, REDUCED FAT (~2%)",7.8,2.1,10.6,1.8,90.8,,,,,10.6,,,77.9,,,380.0,10.6,,,266.0,0.3,25.0,244.0,348.0,104.0,0.9,0.005,,0.005,6.0,,16.0,17.0,8.0,,,,,0.2,,,,,,,,,,,,0.075,0.555,0.1,1.0,,,0.2,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,10.0,,67.87,,,,,,,,,,23.4,2.2,0.8,,,,0.9,1.6,,0.2,0.1,,0.1,,,,,26.47,3.73,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, canned, sweetened, condensed, regular","MILK, COW, CANNED, SWEETENED, CONDENSED, REGULAR",8.3,9.2,55.0,1.9,325.5,,43.1,0.3,0.2,11.4,,,25.7,,,1362.0,55.0,,,268.0,0.15,25.0,255.0,357.0,106.0,0.9,0.01,,0.005,8.0,,70.0,78.0,46.0,,,,,0.3,,,,,,,,,,,1.0,0.08,0.605,0.3,2.0,,,0.4,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,31.0,,69.4,,,,,,,,,,,1.6,0.8,,,,,,,,,,0.1,,,,,25.04,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, fluid, flavoured, chocolate, reduced fat","MILK, COW, FLUID, FLAVOURED, CHOCOLATE, REDUCED FAT",3.3,1.9,8.6,0.7,63.1,,4.1,,,4.5,,,85.2,1.0,,264.0,8.6,,,112.0,0.22,14.0,95.0,169.0,46.0,0.39,0.026,,0.038,1.6,,22.0,23.0,6.0,,,,,0.08,,,,,,,,,,,,0.01,0.175,0.2,0.29,,6.0,0.2,,,,,,,6.0,,77.0,,,,,,,,,,,,,,,,,,,8.0,,69.7,,,,,,,,,,20.6,2.4,0.6,,,,1.0,1.5,,,,,,,,,,23.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,animal product,animalia,,,,,,,,,,,,,,,,,,,,,australia,,,milk,,,,,"australian, dairy","Milk, cow, powder, regular fat","MILK, COW, POWDER, REGULAR FAT",25.3,25.6,43.0,5.8,493.3,,,,,43.0,,,2.8,,,2064.0,43.0,,,850.0,,80.0,810.0,1300.0,310.0,2.3,,,,12.0,,369.0,389.0,120.0,,,,,1.75,,,,,,,,,,,41.0,0.2,1.6,,,0.19,117.0,0.7,,,,,,,117.0,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
